,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
10646,10646.0,10656.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10647,10647.0,10657.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10648,10648.0,10658.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10649,10649.0,10659.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10650,10650.0,10660.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10651,10651.0,10661.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10652,10652.0,10662.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10653,10653.0,10663.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10654,10654.0,10664.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10655,10655.0,10665.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10656,10656.0,10666.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10657,10657.0,10667.0,0.16845238095238085,0.20535714285714265,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10658,10658.0,10668.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10659,10659.0,10669.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10660,10660.0,10670.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10661,10661.0,10671.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10662,10662.0,10672.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10663,10663.0,10673.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10664,10664.0,10674.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10665,10665.0,10675.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10666,10666.0,10676.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10667,10667.0,10677.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10668,10668.0,10678.0,0.1732142857142856,0.2005952380952379,0.19821428571428565,0.14107142857142854,0.1458333333333333,0.14107142857142854
10669,10669.0,10679.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10670,10670.0,10680.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10671,10671.0,10681.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10672,10672.0,10682.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10673,10673.0,10683.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10674,10674.0,10684.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10675,10675.0,10685.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10676,10676.0,10686.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10677,10677.0,10687.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10678,10678.0,10688.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10679,10679.0,10689.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10680,10680.0,10690.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10681,10681.0,10691.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10682,10682.0,10692.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10683,10683.0,10693.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10684,10684.0,10694.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10685,10685.0,10695.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10686,10686.0,10696.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10687,10687.0,10697.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10688,10688.0,10698.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10689,10689.0,10699.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10690,10690.0,10700.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10691,10691.0,10701.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10692,10692.0,10702.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10693,10693.0,10703.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10694,10694.0,10704.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10695,10695.0,10705.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10696,10696.0,10706.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10697,10697.0,10707.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10698,10698.0,10708.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10699,10699.0,10709.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10700,10700.0,10710.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10701,10701.0,10711.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10702,10702.0,10712.0,0.1732142857142856,0.19583333333333316,0.2029761904761904,0.14107142857142854,0.1458333333333333,0.14107142857142854
10703,10703.0,10713.0,0.16845238095238085,0.19583333333333316,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10704,10704.0,10714.0,0.16845238095238085,0.19583333333333316,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10705,10705.0,10715.0,0.16845238095238085,0.19583333333333316,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10706,10706.0,10716.0,0.16845238095238085,0.19583333333333316,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10707,10707.0,10717.0,0.16845238095238085,0.19583333333333316,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10708,10708.0,10718.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10709,10709.0,10719.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10710,10710.0,10720.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10711,10711.0,10721.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10712,10712.0,10722.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10713,10713.0,10723.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10714,10714.0,10724.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10715,10715.0,10725.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10716,10716.0,10726.0,0.1678571428571427,0.19523809523809507,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10717,10717.0,10727.0,0.16309523809523796,0.19523809523809507,0.2154761904761904,0.14047619047619042,0.1452380952380952,0.14047619047619042
10718,10718.0,10728.0,0.16309523809523796,0.19523809523809507,0.2154761904761904,0.14047619047619042,0.1452380952380952,0.14047619047619042
10719,10719.0,10729.0,0.16309523809523796,0.19523809523809507,0.2154761904761904,0.14047619047619042,0.1452380952380952,0.14047619047619042
10720,10720.0,10730.0,0.1636904761904761,0.2005952380952379,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10721,10721.0,10731.0,0.1636904761904761,0.2005952380952379,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10722,10722.0,10732.0,0.1636904761904761,0.2005952380952379,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10723,10723.0,10733.0,0.1636904761904761,0.2005952380952379,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10724,10724.0,10734.0,0.1636904761904761,0.2005952380952379,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10725,10725.0,10735.0,0.1636904761904761,0.2005952380952379,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10726,10726.0,10736.0,0.1636904761904761,0.2005952380952379,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10727,10727.0,10737.0,0.1636904761904761,0.19583333333333316,0.21249999999999988,0.14107142857142854,0.1458333333333333,0.14107142857142854
10728,10728.0,10738.0,0.16309523809523796,0.19523809523809507,0.2154761904761904,0.14047619047619042,0.1452380952380952,0.14047619047619042
10729,10729.0,10739.0,0.16263227513227504,0.1947751322751321,0.21779100529100515,0.14001322751322748,0.14477513227513222,0.14001322751322748
10730,10730.0,10740.0,0.16263227513227504,0.1947751322751321,0.21779100529100515,0.14001322751322748,0.14477513227513222,0.14001322751322748
10731,10731.0,10741.0,0.16263227513227504,0.1947751322751321,0.21779100529100515,0.14001322751322748,0.14477513227513222,0.14001322751322748
10732,10732.0,10742.0,0.16263227513227504,0.1947751322751321,0.21779100529100515,0.14001322751322748,0.14477513227513222,0.14001322751322748
10733,10733.0,10743.0,0.16263227513227504,0.1947751322751321,0.21779100529100515,0.14001322751322748,0.14477513227513222,0.14001322751322748
10734,10734.0,10744.0,0.16263227513227504,0.1947751322751321,0.21779100529100515,0.14001322751322748,0.14477513227513222,0.14001322751322748
10735,10735.0,10745.0,0.16263227513227504,0.1947751322751321,0.21779100529100515,0.14001322751322748,0.14477513227513222,0.14001322751322748
10736,10736.0,10746.0,0.16263227513227504,0.1947751322751321,0.21779100529100515,0.14001322751322748,0.14477513227513222,0.14001322751322748
10737,10737.0,10747.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10738,10738.0,10748.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10739,10739.0,10749.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10740,10740.0,10750.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10741,10741.0,10751.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10742,10742.0,10752.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10743,10743.0,10753.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10744,10744.0,10754.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10745,10745.0,10755.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10746,10746.0,10756.0,0.16263227513227504,0.19953703703703685,0.2130291005291004,0.14001322751322748,0.14477513227513222,0.14001322751322748
10747,10747.0,10757.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10748,10748.0,10758.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10749,10749.0,10759.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10750,10750.0,10760.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10751,10751.0,10761.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10752,10752.0,10762.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10753,10753.0,10763.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10754,10754.0,10764.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10755,10755.0,10765.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10756,10756.0,10766.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10757,10757.0,10767.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10758,10758.0,10768.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10759,10759.0,10769.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
10760,10760.0,10770.0,0.1673941798941798,0.19953703703703685,0.20826719576719566,0.14001322751322748,0.14477513227513222,0.14001322751322748
