Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7539,7539.0,0.088865610972446,0.0919976120917237,0.0903955979334335,0.1201964425683185,0.0974055394500116,0.0911586765143177,0.2261138442170375,0.1938666762527114
7540,7540.0,0.0892370258101239,0.091816034712559,0.0891249923556258,0.1214604448838574,0.0968059214248413,0.0913315279079326,0.226637019334992,0.1935870335700679
7541,7541.0,0.0896705442350481,0.0919821750594055,0.0880024476617928,0.1230558164413777,0.0960519295791633,0.0913578087421366,0.2273635088198033,0.1925157694612727
7542,7542.0,0.0905716426180607,0.092232524226912,0.087035846719733,0.1243701266458544,0.0952048667496047,0.0914850648079743,0.2274633189551872,0.1916366092766736
7543,7543.0,0.0913490755822818,0.0923657992892142,0.0863071465898105,0.1258577351089143,0.0943316903502641,0.0915368199947532,0.2274967067174373,0.1907550263673244
7544,7544.0,0.0925517993093121,0.092490827379662,0.0856616805039471,0.1272621611207936,0.093149098332468,0.091336369279774,0.2276557622770264,0.1898923017970166
7545,7545.0,0.0935048219026649,0.0924037747486282,0.085184449330465,0.1285380881644011,0.0921075611234428,0.0908671755041,0.2286183728281692,0.1887757563981286
7546,7546.0,0.0946693448955361,0.0922164210342723,0.0846892140406732,0.1298812885265155,0.0910430896541027,0.0903169894677418,0.2291938879905302,0.187989764390628
7547,7547.0,0.0957836162993825,0.0920117131634074,0.0842540157784771,0.1306060242781451,0.0900396653465101,0.089770455538469,0.2297273306112264,0.1878071789843822
7548,7548.0,0.0965108119290968,0.0918516158893108,0.0838908589388659,0.1307086950153579,0.0891038444309281,0.0895686338815611,0.2304726459240252,0.1878928939908543
7549,7549.0,0.0972043271010132,0.0914021985172343,0.0836181306431953,0.1307598269148284,0.0882601844725296,0.0893851581656958,0.231526942904822,0.1878432312806812
7550,7550.0,0.0977390520562257,0.0908480718504573,0.0836304127542071,0.1305868348326843,0.0876826596185099,0.0894831419856167,0.2323909785640062,0.1876388483382927
7551,7551.0,0.0981358651203103,0.0902155946385756,0.083566927364192,0.1304233163757692,0.0870941114937625,0.0895104727696709,0.2331514192965392,0.1879022929411803
7552,7552.0,0.0984826822555674,0.0895970196120467,0.0835610530498428,0.1301988544089951,0.0862462874771025,0.0895520354174325,0.2334832841252336,0.1888787836537792
7553,7553.0,0.0987500165081976,0.088966123927271,0.0838198223941078,0.1301219272588438,0.0854425750225584,0.0895749727407237,0.2331979403057718,0.1901266218425258
7554,7554.0,0.098727726629651,0.0884854027830052,0.0846201298937067,0.1301417429494768,0.0848415542745481,0.0894766128155836,0.2330717852366557,0.1906350454173727
7555,7555.0,0.098941673016006,0.0879111622906573,0.0852823301281217,0.1299717108506912,0.0841954826239148,0.0892396156231534,0.2329044671953477,0.1915535582721079
7556,7556.0,0.099309274884797,0.0873921552883234,0.0857967962841232,0.1292441720534845,0.0836489843757914,0.0890411460877234,0.2327761600985701,0.1927913109271869
7557,7557.0,0.099929491459152,0.0868706524616882,0.086662602031261,0.128071467298809,0.083140171137071,0.0884886067702775,0.2327240954523932,0.1941129133893479
7558,7558.0,0.1009026080999614,0.0864506062353772,0.0876011098335458,0.1271483472839067,0.0829275805118596,0.0880214178561206,0.2325818100907709,0.1943665200884577
7559,7559.0,0.1017998862622189,0.0864365339338483,0.0885357565592969,0.1262188017064308,0.0827737361468432,0.0875758083459223,0.2320027949995571,0.1946566820458824
7560,7560.0,0.1023055909244095,0.0866288997551579,0.0896318360497627,0.1254783246818724,0.0828484619517153,0.0873283305952414,0.2311266817587762,0.1946518742830644
7561,7561.0,0.1024330609949239,0.0874499000493402,0.0907015949486853,0.1250321000654646,0.083208475955354,0.0873360396557937,0.2290893057208297,0.1947495226096085
7562,7562.0,0.1024380194403694,0.0883695358962111,0.0917909645191969,0.1249069879033502,0.0836960570612248,0.0874477476192287,0.2273514940148467,0.1939991935455722
7563,7563.0,0.1018491417716422,0.0899528018824577,0.0928908258895922,0.1246439318598946,0.0846486710195139,0.087874760654817,0.2247466439119974,0.1933932230100851
7564,7564.0,0.1011788228379248,0.091481818471247,0.0935224709721695,0.1243570063539671,0.0855806651484244,0.0882548294711897,0.2217715240524645,0.1938528626926129
7565,7565.0,0.1003625156346897,0.093770488171409,0.093925755284387,0.124188724369031,0.0864060459307696,0.088662651612113,0.2192358390190544,0.1934479799785461
7566,7566.0,0.0995349977626104,0.0960137928583128,0.0942823968627473,0.1240405981138781,0.0872333077413173,0.089073032082555,0.2167895066822324,0.1930323678963466
7567,7567.0,0.098827210932491,0.0980123511485833,0.0947150390300512,0.1231750528846944,0.0881755353243405,0.0896031567100582,0.2144137623617249,0.1930778916080564
7568,7568.0,0.0984121062143521,0.0995545590109573,0.0950403952624402,0.1224663135780715,0.0890497351840601,0.0903832931082536,0.2119362793951791,0.193157318246686
7569,7569.0,0.0976569208892487,0.1006042076872007,0.0956545453237085,0.1219898643104186,0.0895305122626013,0.0910866075860808,0.2097230686514048,0.1937542732893366
7570,7570.0,0.0970619512381599,0.1014642167794456,0.0964229921370006,0.1211743649987608,0.0899084804294971,0.0920397780479484,0.2076582630910042,0.1942699532781833
7571,7571.0,0.0965173626529325,0.1026012480239671,0.0971728588217183,0.1204265359802757,0.0902903781569804,0.0931295020870486,0.2052570585481325,0.1946050557289448
7572,7572.0,0.095805097024115,0.1036030621496741,0.0975223076774232,0.1199983195968102,0.09062678190495,0.0941592980130863,0.203159604564638,0.1951255290693033
7573,7573.0,0.0953775288140651,0.1045144673417219,0.097821917885718,0.1199817536916404,0.0905646516550526,0.0951469345234078,0.2012236164224262,0.1953691296659681
7574,7574.0,0.0947733455258882,0.1053512634574292,0.0980895502251337,0.1195527700929197,0.0904936684587802,0.0958804019881323,0.19949992646641,0.1963590737853068
7575,7575.0,0.0944721731351488,0.1060351327448094,0.0982562519686373,0.1191217178497552,0.0903380167442697,0.0964735099118468,0.1984110505514072,0.1968921470941256
7576,7576.0,0.09387793443617,0.1066390746873145,0.0983878517947349,0.1184773346121906,0.0901722653739829,0.097023084487084,0.1977454994709384,0.1976769551375847
7577,7577.0,0.0928523112731985,0.1069945057294699,0.0989456366559989,0.1182408834555276,0.0898588479869664,0.0977210827960387,0.1973148878496464,0.1980718442531536
7578,7578.0,0.0917866714622362,0.1071879685161351,0.0993496863685763,0.1180956288049359,0.0894536384967366,0.0982836556202227,0.197037268395067,0.1988054823360903
7579,7579.0,0.0908605248810437,0.1067319103931774,0.1000256807145566,0.1185951330675437,0.0891347200233689,0.0989633436744951,0.1967675414024982,0.1989211458433165
7580,7580.0,0.0899167965371742,0.1061434568975068,0.100573389262969,0.1191877256864159,0.0887442655146288,0.0995174565482277,0.1968231274532822,0.1990937820997954
7581,7581.0,0.0890952452587967,0.1055702954698142,0.1013367641823804,0.1193331391567093,0.0884664597674611,0.1000815739991998,0.1968868329861631,0.1992296891794754
7582,7582.0,0.0882990132600256,0.1049451404468259,0.1020391334404957,0.1194047975394744,0.0881598534191884,0.1005561988030575,0.1973309624228265,0.1992649006681063
7583,7583.0,0.0874291377634522,0.104155818799635,0.1025383227192756,0.1197839050980866,0.0877151061777809,0.1009707704366676,0.1976475580507031,0.1997593809543991
7584,7584.0,0.086599151430883,0.1033027424428264,0.1029163721619354,0.1211157186287588,0.0872577530835952,0.1010554261385874,0.1974120928279725,0.2003407432854415
7585,7585.0,0.0860326349745656,0.1023615403677055,0.1031650652871632,0.1228696069190409,0.0870128980181733,0.1007080453567536,0.1970429525343269,0.2008072565422712
7586,7586.0,0.0863107835171617,0.1012110247002363,0.1028990280724212,0.1250652848351187,0.0868539900443375,0.1007236164684649,0.1964187162589613,0.2005175561032984
7587,7587.0,0.0865906005018934,0.1000200438559755,0.102291005540995,0.1266204238955296,0.0866678321750056,0.1006183009390975,0.1970669339556583,0.2001248591358451
7588,7588.0,0.0868276412442727,0.0987813895089329,0.1015720777710091,0.12795525778802,0.0864077273864248,0.1003812870562047,0.1980615009112731,0.2000131183338628
7589,7589.0,0.0870007028840536,0.0974884949751891,0.1007455759161759,0.129507006965048,0.0863938946746818,0.0996804433134015,0.1992843490529228,0.1998995322185272
7590,7590.0,0.08699355726065,0.0962809423064282,0.0999429795613803,0.131274060458435,0.0864373599611724,0.0989959040062448,0.2005887282353414,0.1994864682103477
7591,7591.0,0.0870935498695211,0.0953039315281514,0.0991650657776148,0.1333133386810917,0.0863188088884175,0.0983460738700319,0.2013836732762185,0.1990755581089529
7592,7592.0,0.0871596181683022,0.0943522756534905,0.098351958226286,0.134666241291686,0.0861830534285591,0.0976345016258521,0.2020090052214596,0.1996433463843645
7593,7593.0,0.0875587986433903,0.0934845677725663,0.0975779487931638,0.1357970946843425,0.086084783596642,0.0969281094307,0.2020407335539152,0.2005279635252797
7594,7594.0,0.0877902247661934,0.0925701516144874,0.0969302149247177,0.1369414122521569,0.0860648981524672,0.0962998350986277,0.202247207407827,0.2011560557835225
7595,7595.0,0.0883415844295268,0.0916684194942743,0.0970785482989592,0.1362867644721484,0.0862302992063911,0.0962191126377581,0.2019155271491498,0.2022597443117921
7596,7596.0,0.088866052168974,0.0910394264654723,0.0975744323401797,0.1352510370527769,0.0863715184926025,0.0961219292593383,0.2014039389462875,0.2033716652743686
7597,7597.0,0.0893624644727089,0.0904492948081226,0.0982077243526516,0.1340998370428901,0.0864909539681904,0.0960122948620874,0.2008632818654166,0.2045141486279323
7598,7598.0,0.0900589820062907,0.0901303589466784,0.0984749641798561,0.1326504360252625,0.0870050940896716,0.0961228701368861,0.2013731472158362,0.2041841473995183
7599,7599.0,0.0907628086173429,0.0899111832244229,0.0987638720311295,0.1306563330435589,0.0872987446324243,0.0966909483359662,0.202611138612197,0.2033049715029581
7600,7600.0,0.0909340220998551,0.0897909023915788,0.0987560942122543,0.1287735836056481,0.087628706286582,0.0973604400802505,0.2038390350829129,0.2029172162409181
7601,7601.0,0.0909401260478105,0.0897619693686731,0.0987855469726041,0.1267663500869476,0.0879891879256024,0.0980656486989152,0.2052925157238423,0.2023986551756047
7602,7602.0,0.0909404867181016,0.0897917883811906,0.0991948327732728,0.124801297643815,0.0883497824108585,0.0984018297242151,0.2060872892854092,0.202432693063137
7603,7603.0,0.0908597100558272,0.0897982212594991,0.0994955403058868,0.123491294590561,0.0886309077369095,0.098659892662602,0.2067069715656271,0.2023574618230872
7604,7604.0,0.0906625256416745,0.0897393503690444,0.0996543587057638,0.1221033804631745,0.0892143830680989,0.0987705737438886,0.207546713253667,0.2023087147546882
7605,7605.0,0.0904194834286519,0.0900125654626196,0.0997680987631303,0.1212051960330547,0.0897422881054918,0.0988317144039235,0.2082673478481187,0.2017533059550094
7606,7606.0,0.0901853948962543,0.0903510885897314,0.0998879261891415,0.1204497335974423,0.090262696105572,0.0986351572954142,0.2088013766316794,0.2014266266947647
7607,7607.0,0.0901718351008204,0.090308474358173,0.100401222269756,0.1200969845058461,0.0909812822311469,0.0982913946780046,0.2085828643578209,0.2011659424984321
7608,7608.0,0.0901305731192416,0.0906017016535134,0.1008472513556402,0.119965463198522,0.0916447291610448,0.0979033155924369,0.2079749577478518,0.2009320081717491
7609,7609.0,0.0896134310656505,0.0909923882753064,0.1015291016601473,0.1203897681484671,0.0921709259916072,0.0973980539048756,0.2075660800055417,0.200340250948404
7610,7610.0,0.0895359496112088,0.0908325116709625,0.1022185084463922,0.1212139172384715,0.0927274133041827,0.0972197259960369,0.2078275058287539,0.1984244679039912
7611,7611.0,0.0893050651606736,0.0905633275137394,0.1026220744125911,0.1222288676028122,0.09310084267269,0.0969271505568656,0.2084902473533607,0.1967624247272671
7612,7612.0,0.0889969313166642,0.0905569628590017,0.1027296252963638,0.1231578723128949,0.093353683995749,0.0967979444580531,0.2088702614356398,0.1955367183256331
7613,7613.0,0.088667305943224,0.0908048782620315,0.1025035275722602,0.1237582968277142,0.0935404192509301,0.0966477286985219,0.2097710595695961,0.1943067838757218
7614,7614.0,0.0886972341291519,0.0908285036188805,0.1021691049006154,0.1250186100376112,0.0937422460754452,0.0960743980201438,0.2103740174155322,0.1930958858026197
7615,7615.0,0.0887071678411205,0.0903412500695788,0.101752515244165,0.1260515812153967,0.0938815744178154,0.0954645135622135,0.2115871728087775,0.1922142248409324
7616,7616.0,0.0890111227426981,0.0898475572298901,0.1016418931148826,0.1264315960086028,0.0939723460930932,0.0948561455667581,0.2124153087068381,0.1918240305372366
7617,7617.0,0.0892433153443309,0.0892923914084003,0.1014168304021913,0.1267147938259287,0.0939578945023852,0.0944817688057921,0.2135019043370401,0.1913911013739311
7618,7618.0,0.0894349953410984,0.0889916247303834,0.1007401005379522,0.1272116534138198,0.0936188716228881,0.0941017590508219,0.2145899227552966,0.1913110725477394
7619,7619.0,0.0896296390216259,0.0889225001097121,0.1000438572735991,0.1275679255603647,0.0935965692044848,0.093985162195897,0.2149611872362864,0.1912931593980297
7620,7620.0,0.0899448474551813,0.0888194498648165,0.0993041469324721,0.1274879008951851,0.0931706101698746,0.093826530097842,0.2156401478525189,0.1918063667321092
7621,7621.0,0.0902020263012405,0.0886901779463488,0.0985056911811378,0.1268077983903944,0.0926889006568051,0.0937923610239632,0.2166821707922328,0.1926308737078771
7622,7622.0,0.0909924361016307,0.0881675554243686,0.0979246386349811,0.1253709840031815,0.0924019001028818,0.0939498798442986,0.2180630064654141,0.1931295994232434
7623,7623.0,0.0917442901415967,0.0876293897672286,0.0973451060382339,0.1239524087398139,0.0920885087024716,0.0935852433773659,0.21948876176366,0.194166291469629
7624,7624.0,0.0924396954329926,0.0870937756120573,0.0970957250353521,0.123355593472141,0.0917655219556913,0.0932082542109431,0.220223103039927,0.1948183312408953
7625,7625.0,0.0931249408343041,0.0867410115114107,0.0968345202544689,0.1225707274919453,0.0913508889173499,0.0926041301508007,0.2210815670853637,0.1956922137543564
7626,7626.0,0.094375718411049,0.0863641411605789,0.0965301479850488,0.1214683862231965,0.0909030854411457,0.0919842908210709,0.2215389744391362,0.1968352555187737
7627,7627.0,0.0953868334542432,0.0858527784037481,0.0961528687993916,0.1200693483059055,0.0906739075700884,0.0911472059792569,0.222220213177278,0.198496844310088
7628,7628.0,0.0962817799786225,0.0853017916875663,0.0957010656248186,0.1185647526337522,0.0906431670239303,0.0902659777766877,0.222718119848177,0.2005233454264453
7629,7629.0,0.0971846999773416,0.0853872091620226,0.0952006909909917,0.1174147239785098,0.0911764455021501,0.089753013065687,0.2210151974977129,0.2028680198255841
7630,7630.0,0.0976956440906229,0.0854971736019475,0.0946938999328436,0.1163218497793496,0.0923836481262219,0.0892697315563951,0.2190674042496328,0.2050706486629864
7631,7631.0,0.098211594893045,0.0859873213898592,0.0942433478702594,0.1156505340561193,0.0935963353095654,0.0898868210246567,0.216167972050246,0.2062560734062489
7632,7632.0,0.0986857750868044,0.0865069489255477,0.0936952051005445,0.1149242169975926,0.0948019426737299,0.0905469563571685,0.2131543279607239,0.2076846268978883
7633,7633.0,0.0996175113759385,0.0866369813828712,0.0930992561127402,0.1146849184976527,0.0960365248843179,0.0910456977245594,0.2098172574060086,0.2090618526159112
7634,7634.0,0.1003825391834689,0.08668367428789,0.0924635564576647,0.1147253087772966,0.097153189879339,0.0914793913366779,0.2065897314685956,0.2105226086090671
7635,7635.0,0.1011256088453574,0.0871131382206163,0.0916038649341697,0.114304788638396,0.0979209524289363,0.091974979087851,0.2036480242444646,0.2123086436002085
7636,7636.0,0.1017178939294872,0.0876765507179954,0.0904636000802839,0.1144850415208756,0.0981858578445185,0.0923774832663585,0.2006710419375997,0.214422530702881
7637,7637.0,0.1019563781795684,0.0882065998242526,0.0893557415450523,0.1152690359325684,0.0980892761280119,0.0921516042910464,0.1978589760086054,0.2171123880908944
7638,7638.0,0.1018856891048789,0.0885993588900107,0.0884935653741414,0.1158684134608274,0.0980948077430179,0.0918103016016536,0.1957128052734969,0.2195350585519731
7639,7639.0,0.1017072674139001,0.0889120378569528,0.0876356701828145,0.1163996162035699,0.0980059419194322,0.0914158029591957,0.1940180723663485,0.2219055910977863
