,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
8664,8664.0,8674.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8665,8665.0,8675.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8666,8666.0,8676.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8667,8667.0,8677.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8668,8668.0,8678.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8669,8669.0,8679.0,0.15714285714285706,0.1982142857142856,0.22261904761904752,0.14345238095238091,0.13928571428571423,0.13928571428571423
8670,8670.0,8680.0,0.156547619047619,0.2011904761904761,0.22202380952380943,0.14285714285714282,0.13869047619047617,0.13869047619047617
8671,8671.0,8681.0,0.156547619047619,0.20119047619047603,0.22202380952380943,0.14285714285714282,0.13869047619047617,0.13869047619047617
8672,8672.0,8682.0,0.156547619047619,0.20119047619047603,0.22202380952380943,0.14285714285714282,0.13869047619047617,0.13869047619047617
8673,8673.0,8683.0,0.156547619047619,0.20119047619047603,0.22202380952380943,0.14285714285714282,0.13869047619047617,0.13869047619047617
8674,8674.0,8684.0,0.16011904761904758,0.20059523809523797,0.22083333333333327,0.14226190476190467,0.13809523809523805,0.13809523809523805
8675,8675.0,8685.0,0.16011904761904758,0.20059523809523797,0.22083333333333327,0.14226190476190467,0.13809523809523805,0.13809523809523805
8676,8676.0,8686.0,0.16011904761904758,0.20059523809523797,0.22083333333333327,0.14226190476190467,0.13809523809523805,0.13809523809523805
8677,8677.0,8687.0,0.16011904761904758,0.20059523809523797,0.22083333333333327,0.14226190476190467,0.13809523809523805,0.13809523809523805
8678,8678.0,8688.0,0.16011904761904758,0.20059523809523797,0.22083333333333327,0.14226190476190467,0.13809523809523805,0.13809523809523805
8679,8679.0,8689.0,0.16309523809523802,0.19999999999999987,0.2202380952380952,0.1416666666666666,0.13749999999999993,0.13749999999999993
8680,8680.0,8690.0,0.16309523809523802,0.19999999999999987,0.2202380952380952,0.1416666666666666,0.13749999999999993,0.13749999999999993
8681,8681.0,8691.0,0.16309523809523802,0.19999999999999987,0.2202380952380952,0.1416666666666666,0.13749999999999993,0.13749999999999993
8682,8682.0,8692.0,0.16309523809523802,0.19999999999999987,0.2202380952380952,0.1416666666666666,0.13749999999999993,0.13749999999999993
8683,8683.0,8693.0,0.16249999999999995,0.2029761904761904,0.21964285714285706,0.14107142857142854,0.13690476190476186,0.13690476190476186
8684,8684.0,8694.0,0.16249999999999995,0.2029761904761904,0.21964285714285706,0.14107142857142854,0.13690476190476186,0.13690476190476186
8685,8685.0,8695.0,0.16249999999999995,0.2029761904761904,0.21964285714285706,0.14107142857142854,0.13690476190476186,0.13690476190476186
8686,8686.0,8696.0,0.1672619047619047,0.1982142857142856,0.21964285714285706,0.14107142857142854,0.13690476190476186,0.13690476190476186
8687,8687.0,8697.0,0.16309523809523802,0.20238095238095224,0.21964285714285706,0.14107142857142854,0.13690476190476186,0.13690476190476186
8688,8688.0,8698.0,0.16607142857142848,0.20178571428571418,0.219047619047619,0.14047619047619045,0.1363095238095238,0.1363095238095238
8689,8689.0,8699.0,0.1646825396825396,0.2013227513227512,0.22228835978835976,0.14001322751322748,0.1358465608465608,0.1358465608465608
8690,8690.0,8700.0,0.1646825396825396,0.2013227513227512,0.22228835978835976,0.14001322751322748,0.1358465608465608,0.1358465608465608
8691,8691.0,8701.0,0.1646825396825396,0.2013227513227512,0.22228835978835976,0.14001322751322748,0.1358465608465608,0.1358465608465608
8692,8692.0,8702.0,0.1646825396825396,0.2013227513227512,0.22228835978835976,0.14001322751322748,0.1358465608465608,0.1358465608465608
8693,8693.0,8703.0,0.1646825396825396,0.2013227513227512,0.22228835978835976,0.14001322751322748,0.1358465608465608,0.1358465608465608
8694,8694.0,8704.0,0.1646825396825396,0.2013227513227512,0.22228835978835976,0.14001322751322748,0.1358465608465608,0.1358465608465608
8695,8695.0,8705.0,0.1646825396825396,0.206084656084656,0.21752645502645496,0.14001322751322748,0.1358465608465608,0.1358465608465608
8696,8696.0,8706.0,0.16944444444444434,0.206084656084656,0.2127645502645502,0.14001322751322748,0.1358465608465608,0.1358465608465608
8697,8697.0,8707.0,0.16944444444444434,0.21084656084656075,0.2080026455026454,0.14001322751322748,0.1358465608465608,0.1358465608465608
8698,8698.0,8708.0,0.17480158730158718,0.2031084656084655,0.20859788359788353,0.14060846560846554,0.1364417989417989,0.1364417989417989
8699,8699.0,8709.0,0.17480158730158718,0.2031084656084655,0.20859788359788353,0.14060846560846554,0.1364417989417989,0.1364417989417989
8700,8700.0,8710.0,0.17480158730158718,0.2031084656084655,0.20859788359788353,0.14060846560846554,0.1364417989417989,0.1364417989417989
8701,8701.0,8711.0,0.17539682539682525,0.20013227513227505,0.20919312169312163,0.14120370370370364,0.13703703703703699,0.13703703703703699
8702,8702.0,8712.0,0.17539682539682525,0.20013227513227505,0.20919312169312163,0.14120370370370364,0.13703703703703699,0.13703703703703699
8703,8703.0,8713.0,0.17539682539682525,0.20013227513227505,0.20919312169312163,0.14120370370370364,0.13703703703703699,0.13703703703703699
8704,8704.0,8714.0,0.17539682539682525,0.20013227513227505,0.20919312169312163,0.14120370370370364,0.13703703703703699,0.13703703703703699
8705,8705.0,8715.0,0.17539682539682525,0.20013227513227505,0.20919312169312163,0.14120370370370364,0.13703703703703699,0.13703703703703699
8706,8706.0,8716.0,0.17539682539682525,0.20013227513227505,0.20919312169312163,0.14120370370370364,0.13703703703703699,0.13703703703703699
8707,8707.0,8717.0,0.17539682539682525,0.20013227513227505,0.20919312169312163,0.14120370370370364,0.13703703703703699,0.13703703703703699
8708,8708.0,8718.0,0.17539682539682525,0.20013227513227505,0.20919312169312163,0.14120370370370364,0.13703703703703699,0.13703703703703699
8709,8709.0,8719.0,0.17539682539682525,0.20489417989417985,0.20443121693121685,0.14120370370370364,0.13703703703703699,0.13703703703703699
8710,8710.0,8720.0,0.1813492063492062,0.18822751322751313,0.21097883597883588,0.13822751322751317,0.14298941798941792,0.13822751322751317
8711,8711.0,8721.0,0.1813492063492062,0.18822751322751313,0.21097883597883588,0.13822751322751317,0.14298941798941792,0.13822751322751317
8712,8712.0,8722.0,0.1813492063492062,0.18822751322751313,0.21097883597883588,0.13822751322751317,0.14298941798941792,0.13822751322751317
8713,8713.0,8723.0,0.1813492063492062,0.18822751322751313,0.21097883597883588,0.13822751322751317,0.14298941798941792,0.13822751322751317
8714,8714.0,8724.0,0.1813492063492062,0.18822751322751313,0.21097883597883588,0.13822751322751317,0.14298941798941792,0.13822751322751317
8715,8715.0,8725.0,0.17658730158730146,0.18822751322751313,0.21574074074074062,0.13822751322751317,0.14298941798941792,0.13822751322751317
8716,8716.0,8726.0,0.17658730158730146,0.18822751322751313,0.21574074074074062,0.13822751322751317,0.14298941798941792,0.13822751322751317
8717,8717.0,8727.0,0.17658730158730146,0.18822751322751313,0.21574074074074062,0.13822751322751317,0.14298941798941792,0.13822751322751317
8718,8718.0,8728.0,0.17658730158730146,0.18822751322751313,0.21574074074074062,0.13822751322751317,0.14298941798941792,0.13822751322751317
8719,8719.0,8729.0,0.17658730158730146,0.18822751322751313,0.21574074074074062,0.13822751322751317,0.14298941798941792,0.13822751322751317
8720,8720.0,8730.0,0.17658730158730146,0.18822751322751313,0.21574074074074062,0.13822751322751317,0.13822751322751317,0.14298941798941792
8721,8721.0,8731.0,0.17023809523809513,0.18452380952380942,0.22261904761904755,0.13928571428571423,0.13928571428571423,0.14404761904761898
8722,8722.0,8732.0,0.17023809523809513,0.18452380952380942,0.22261904761904755,0.13928571428571423,0.13928571428571423,0.14404761904761898
8723,8723.0,8733.0,0.17023809523809513,0.18452380952380942,0.22261904761904755,0.13928571428571423,0.13928571428571423,0.14404761904761898
8724,8724.0,8734.0,0.17023809523809513,0.18452380952380942,0.2273809523809523,0.13928571428571423,0.13928571428571423,0.13928571428571423
8725,8725.0,8735.0,0.17023809523809513,0.18452380952380942,0.2273809523809523,0.13928571428571423,0.13928571428571423,0.13928571428571423
8726,8726.0,8736.0,0.17023809523809513,0.18452380952380942,0.2273809523809523,0.13928571428571423,0.13928571428571423,0.13928571428571423
8727,8727.0,8737.0,0.17023809523809513,0.18452380952380942,0.2273809523809523,0.13928571428571423,0.13928571428571423,0.13928571428571423
8728,8728.0,8738.0,0.17023809523809513,0.18452380952380942,0.2273809523809523,0.13928571428571423,0.13928571428571423,0.13928571428571423
8729,8729.0,8739.0,0.17023809523809513,0.18452380952380942,0.2273809523809523,0.13928571428571423,0.13928571428571423,0.13928571428571423
8730,8730.0,8740.0,0.17023809523809513,0.18928571428571417,0.22261904761904755,0.13928571428571423,0.13928571428571423,0.13928571428571423
8731,8731.0,8741.0,0.17023809523809513,0.18928571428571417,0.22261904761904755,0.13928571428571423,0.13928571428571423,0.13928571428571423
8732,8732.0,8742.0,0.17023809523809513,0.18928571428571417,0.22261904761904755,0.13928571428571423,0.13928571428571423,0.13928571428571423
8733,8733.0,8743.0,0.17023809523809513,0.18928571428571417,0.2178571428571428,0.13928571428571423,0.13928571428571423,0.14404761904761898
8734,8734.0,8744.0,0.17023809523809513,0.18928571428571417,0.2178571428571428,0.13928571428571423,0.13928571428571423,0.14404761904761898
8735,8735.0,8745.0,0.17023809523809513,0.18928571428571417,0.2178571428571428,0.13928571428571423,0.13928571428571423,0.14404761904761898
8736,8736.0,8746.0,0.17023809523809513,0.18928571428571417,0.2178571428571428,0.13928571428571423,0.13928571428571423,0.14404761904761898
8737,8737.0,8747.0,0.17023809523809513,0.18928571428571417,0.2178571428571428,0.13928571428571423,0.13928571428571423,0.14404761904761898
8738,8738.0,8748.0,0.17023809523809513,0.18928571428571417,0.2178571428571428,0.13928571428571423,0.13928571428571423,0.14404761904761898
8739,8739.0,8749.0,0.17023809523809513,0.18928571428571417,0.2178571428571428,0.13928571428571423,0.13928571428571423,0.14404761904761898
8740,8740.0,8750.0,0.1672619047619047,0.18988095238095226,0.2184523809523809,0.1398809523809523,0.1398809523809523,0.14464285714285705
8741,8741.0,8751.0,0.1672619047619047,0.18988095238095226,0.2184523809523809,0.1398809523809523,0.1398809523809523,0.14464285714285705
8742,8742.0,8752.0,0.1672619047619047,0.18511904761904752,0.22321428571428564,0.1398809523809523,0.1398809523809523,0.14464285714285705
8743,8743.0,8753.0,0.1672619047619047,0.18511904761904752,0.22321428571428564,0.1398809523809523,0.1398809523809523,0.14464285714285705
8744,8744.0,8754.0,0.1672619047619047,0.18511904761904752,0.22321428571428564,0.1398809523809523,0.1398809523809523,0.14464285714285705
8745,8745.0,8755.0,0.1672619047619047,0.18511904761904752,0.22321428571428564,0.1398809523809523,0.1398809523809523,0.14464285714285705
8746,8746.0,8756.0,0.1672619047619047,0.18511904761904752,0.22321428571428564,0.1398809523809523,0.1398809523809523,0.14464285714285705
8747,8747.0,8757.0,0.1672619047619047,0.18511904761904752,0.2184523809523809,0.1398809523809523,0.14464285714285705,0.14464285714285705
8748,8748.0,8758.0,0.1666666666666666,0.18452380952380942,0.22142857142857136,0.13928571428571423,0.14404761904761898,0.14404761904761898
8749,8749.0,8759.0,0.16607142857142854,0.18392857142857136,0.22440476190476186,0.13869047619047617,0.14345238095238091,0.14345238095238091
8750,8750.0,8760.0,0.1654761904761904,0.1833333333333332,0.22738095238095232,0.13809523809523805,0.14285714285714282,0.14285714285714282
8751,8751.0,8761.0,0.1654761904761904,0.1833333333333332,0.22738095238095232,0.13809523809523805,0.14285714285714282,0.14285714285714282
8752,8752.0,8762.0,0.1654761904761904,0.1833333333333332,0.22738095238095232,0.13809523809523805,0.14285714285714282,0.14285714285714282
8753,8753.0,8763.0,0.1654761904761904,0.1833333333333332,0.22738095238095232,0.13809523809523805,0.14285714285714282,0.14285714285714282
8754,8754.0,8764.0,0.16025132275132267,0.1876322751322751,0.22969576719576715,0.1376322751322751,0.14239417989417985,0.14239417989417985
8755,8755.0,8765.0,0.16025132275132267,0.1876322751322751,0.22969576719576715,0.1376322751322751,0.14239417989417985,0.14239417989417985
8756,8756.0,8766.0,0.16025132275132267,0.1876322751322751,0.22969576719576715,0.1376322751322751,0.14239417989417985,0.14239417989417985
8757,8757.0,8767.0,0.15965608465608458,0.19060846560846556,0.22910052910052903,0.13703703703703699,0.14179894179894176,0.14179894179894176
8758,8758.0,8768.0,0.16025132275132267,0.19120370370370363,0.22612433862433853,0.1376322751322751,0.14239417989417985,0.14239417989417985
8759,8759.0,8769.0,0.16025132275132267,0.19120370370370363,0.22612433862433853,0.1376322751322751,0.14239417989417985,0.14239417989417985
8760,8760.0,8770.0,0.16025132275132267,0.19120370370370363,0.22612433862433853,0.1376322751322751,0.14239417989417985,0.14239417989417985
8761,8761.0,8771.0,0.16025132275132267,0.18644179894179883,0.22612433862433853,0.1376322751322751,0.14239417989417985,0.1471560846560846
8762,8762.0,8772.0,0.16025132275132267,0.18644179894179883,0.22612433862433853,0.1376322751322751,0.14239417989417985,0.1471560846560846
8763,8763.0,8773.0,0.16501322751322742,0.18644179894179883,0.22612433862433853,0.1376322751322751,0.14239417989417985,0.14239417989417985
8764,8764.0,8774.0,0.16501322751322742,0.18644179894179883,0.22612433862433853,0.1376322751322751,0.14239417989417985,0.14239417989417985
8765,8765.0,8775.0,0.16025132275132267,0.18644179894179883,0.23088624338624328,0.1376322751322751,0.14239417989417985,0.14239417989417985
8766,8766.0,8776.0,0.16025132275132267,0.18644179894179883,0.23088624338624328,0.1376322751322751,0.14239417989417985,0.14239417989417985
8767,8767.0,8777.0,0.16025132275132267,0.18644179894179883,0.23088624338624328,0.1376322751322751,0.14239417989417985,0.14239417989417985
8768,8768.0,8778.0,0.16025132275132267,0.19120370370370363,0.23088624338624328,0.1376322751322751,0.1376322751322751,0.14239417989417985
8769,8769.0,8779.0,0.16025132275132267,0.19120370370370363,0.23088624338624328,0.1376322751322751,0.1376322751322751,0.14239417989417985
8770,8770.0,8780.0,0.16025132275132267,0.19120370370370363,0.23088624338624328,0.1376322751322751,0.1376322751322751,0.14239417989417985
8771,8771.0,8781.0,0.16025132275132267,0.19120370370370363,0.23088624338624328,0.1376322751322751,0.1376322751322751,0.14239417989417985
8772,8772.0,8782.0,0.16025132275132267,0.19120370370370363,0.23088624338624328,0.1376322751322751,0.1376322751322751,0.14239417989417985
8773,8773.0,8783.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8774,8774.0,8784.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8775,8775.0,8785.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8776,8776.0,8786.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8777,8777.0,8787.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8778,8778.0,8788.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8779,8779.0,8789.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8780,8780.0,8790.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8781,8781.0,8791.0,0.16130952380952374,0.1922619047619047,0.22559523809523802,0.13869047619047617,0.13869047619047617,0.14345238095238091
8782,8782.0,8792.0,0.16130952380952374,0.1874999999999999,0.23035714285714276,0.13869047619047617,0.13869047619047617,0.14345238095238091
8783,8783.0,8793.0,0.16130952380952374,0.1874999999999999,0.23035714285714276,0.13869047619047617,0.13869047619047617,0.14345238095238091
